Path;File Condition;Block Condition;Presence Condition;start;end
miscutils/bc.c;1;1;1;1;7583
miscutils/bc.c;1;0;0;166;166
miscutils/bc.c;1;ENABLE_FEATURE_DC_SMALL;1 && ENABLE_FEATURE_DC_SMALL;167;167
miscutils/bc.c;1;0;0;168;168
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;169;169
miscutils/bc.c;1;0;0;170;170
miscutils/bc.c;1;0;!ENABLE_FEATURE_DC_SMALL && 1 && 0;171;171
miscutils/bc.c;1;0;0;172;172
miscutils/bc.c;1;1;1 && !ENABLE_FEATURE_DC_SMALL && 1;173;173
miscutils/bc.c;1;0;0;174;174
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;175;214
miscutils/bc.c;1;0;0;215;215
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;216;219
miscutils/bc.c;1;0;0;220;220
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;221;241
miscutils/bc.c;1;0;0;242;242
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;243;248
miscutils/bc.c;1;0;0;249;249
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;250;270
miscutils/bc.c;1;0;0;271;271
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;272;280
miscutils/bc.c;1;0;0;281;281
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;282;285
miscutils/bc.c;1;0;0;286;286
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;287;309
miscutils/bc.c;1;0;0;310;310
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;311;442
miscutils/bc.c;1;0;0;443;443
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;444;469
miscutils/bc.c;1;0;0;470;470
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;471;472
miscutils/bc.c;1;0;0;473;473
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;474;525
miscutils/bc.c;1;0;0;526;526
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;527;527
miscutils/bc.c;1;0;0;528;528
miscutils/bc.c;1;ENABLE_FEATURE_BC_SIGNALS || ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_DC_SMALL && 1 && (ENABLE_FEATURE_BC_SIGNALS || ENABLE_FEATURE_CLEAN_UP);529;529
miscutils/bc.c;1;0;0;530;530
miscutils/bc.c;1;!ENABLE_FEATURE_BC_SIGNALS && !ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_BC_SIGNALS && !ENABLE_FEATURE_CLEAN_UP && !ENABLE_FEATURE_DC_SMALL && 1;531;531
miscutils/bc.c;1;0;0;532;532
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;533;627
miscutils/bc.c;1;0;0;628;628
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;629;629
miscutils/bc.c;1;0;0;630;630
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;631;660
miscutils/bc.c;1;0;0;661;661
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;662;662
miscutils/bc.c;1;0;0;663;663
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;664;694
miscutils/bc.c;1;0;0;695;695
miscutils/bc.c;1;INT_MAX__EQ__2147483647;!ENABLE_FEATURE_DC_SMALL && 1 && INT_MAX__EQ__2147483647;696;696
miscutils/bc.c;1;0;0;697;697
miscutils/bc.c;1;INT_MAX__EQ__9223372036854775807 && !INT_MAX__EQ__2147483647;INT_MAX__EQ__9223372036854775807 && !INT_MAX__EQ__2147483647 && !ENABLE_FEATURE_DC_SMALL && 1;698;698
miscutils/bc.c;1;0;0;699;699
miscutils/bc.c;1;!INT_MAX__EQ__9223372036854775807 && !INT_MAX__EQ__2147483647;!INT_MAX__EQ__9223372036854775807 && !INT_MAX__EQ__2147483647 && !ENABLE_FEATURE_DC_SMALL && 1;700;700
miscutils/bc.c;1;0;0;701;701
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;702;702
miscutils/bc.c;1;0;0;703;703
miscutils/bc.c;1;UINT_MAX__EQ__4294967295;!ENABLE_FEATURE_DC_SMALL && 1 && UINT_MAX__EQ__4294967295;704;705
miscutils/bc.c;1;0;0;706;706
miscutils/bc.c;1;UINT_MAX__EQ__18446744073709551615 && !UINT_MAX__EQ__4294967295;UINT_MAX__EQ__18446744073709551615 && !UINT_MAX__EQ__4294967295 && !ENABLE_FEATURE_DC_SMALL && 1;707;708
miscutils/bc.c;1;0;0;709;709
miscutils/bc.c;1;!UINT_MAX__EQ__18446744073709551615 && !UINT_MAX__EQ__4294967295;!UINT_MAX__EQ__18446744073709551615 && !UINT_MAX__EQ__4294967295 && !ENABLE_FEATURE_DC_SMALL && 1;710;710
miscutils/bc.c;1;0;0;711;711
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;712;729
miscutils/bc.c;1;0;0;730;730
miscutils/bc.c;1;ENABLE_FEATURE_EDITING;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_EDITING;731;731
miscutils/bc.c;1;0;0;732;732
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;733;743
miscutils/bc.c;1;0;0;744;744
miscutils/bc.c;1;ENABLE_FEATURE_BC_SIGNALS;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_BC_SIGNALS;745;746
miscutils/bc.c;1;0;0;747;747
miscutils/bc.c;1;!ENABLE_FEATURE_BC_SIGNALS;!ENABLE_FEATURE_BC_SIGNALS && !ENABLE_FEATURE_DC_SMALL && 1;748;749
miscutils/bc.c;1;0;0;750;751
miscutils/bc.c;1;ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_CLEAN_UP;752;752
miscutils/bc.c;1;0;0;753;753
miscutils/bc.c;1;!ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_CLEAN_UP && !ENABLE_FEATURE_DC_SMALL && 1;754;754
miscutils/bc.c;1;0;0;755;755
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;756;758
miscutils/bc.c;1;0;0;759;759
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;760;775
miscutils/bc.c;1;0;0;776;776
miscutils/bc.c;1;ULONG_MAX__GT__0xffffffff;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ULONG_MAX__GT__0xffffffff;777;778
miscutils/bc.c;1;0;0;779;779
miscutils/bc.c;1;!ULONG_MAX__GT__0xffffffff;!ULONG_MAX__GT__0xffffffff && !ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;780;786
miscutils/bc.c;1;0;0;787;787
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;788;826
miscutils/bc.c;1;0;0;827;827
